justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Fighter,20,284,23,20,20,20,10,10,6,CG,Dwarf,gracious_volhard,1,0.568,0.657142857,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.2,0.7,60.36,49.66666667,47.25142857,35,57.69047619,51.16666667,59.33333333
Revised Ranger,5,56,19,8,20,16,10,16,8,CG,Lizardfolk,NA,0.25,0.112,0.542857143,0.266666667,0.666666667,0.533333333,0.333333333,0.533333333,0.266666667,0.7,35.90666667,44.41666667,48.54857143,34.83333333,52.47619048,41.5,43
Wizard,1,7,13,8,16,12,14,14,11,,Halfling,suspicious_robinson,0.05,0.014,0.371428571,0.266666667,0.533333333,0.4,0.466666667,0.466666667,0.366666667,N/A,23.94666667,37.08333333,42.85428571,34.33333333,36.73809524,28.83333333,22.83333333
Warlock,1,11,12,10,15,16,12,14,17,,Human,wonderful_haibt,0.05,0.022,0.342857143,0.333333333,0.5,0.533333333,0.4,0.466666667,0.566666667,N/A,32.10666667,34.75,40.48190476,40,34.97619048,37.16666667,27.16666667
Barbarian,1,14,14,17,14,15,8,8,12,,Half-Orc,objective_bhabha,0.05,0.028,0.4,0.566666667,0.466666667,0.5,0.266666667,0.266666667,0.4,N/A,36.56,24.75,30.61333333,26.5,30.5,40,24.66666667
Cleric,10,96,17,14,12,18,11,18,11,,Elf,wonderful_shaw,0.5,0.192,0.485714286,0.466666667,0.4,0.6,0.366666667,0.6,0.366666667,N/A,39.50666667,42.66666667,45.11047619,40.16666667,40.28571429,30.16666667,28.83333333
Revised Ranger,4,46,17,8,20,16,10,16,8,,Lizardfolk,reverent_agnesi,0.2,0.092,0.485714286,0.266666667,0.666666667,0.533333333,0.333333333,0.533333333,0.266666667,N/A,28.50666667,40.66666667,47.77714286,31.33333333,46.61904762,24,21
Druid,8,104,19,13,14,20,12,20,16,,Dwarf,gifted_panini,0.4,0.208,0.542857143,0.433333333,0.466666667,0.666666667,0.4,0.666666667,0.533333333,N/A,42.49333333,45.33333333,50.50857143,47.33333333,44.14285714,34,30.33333333
Revised Ranger,4,46,15,8,16,16,10,16,8,,Lizardfolk,reverent_agnesi,0.2,0.092,0.428571429,0.266666667,0.533333333,0.533333333,0.333333333,0.533333333,0.266666667,N/A,28.50666667,38,43.87238095,31.33333333,40.42857143,24,21
Rogue,1,10,13,10,14,14,11,10,16,,Tiefling,jolly_varahamihira,0.05,0.02,0.371428571,0.333333333,0.466666667,0.466666667,0.366666667,0.333333333,0.533333333,N/A,29.73333333,29.25,34.58095238,34.83333333,31.4047619,38.66666667,28
Bard,1,7,13,16,15,8,11,7,17,NG,Half-Orc,sleepy_hamilton,0.05,0.014,0.371428571,0.533333333,0.5,0.266666667,0.366666667,0.233333333,0.566666667,0.25,32.44666667,34.41666667,31.85428571,41,41.98809524,52.08333333,37.83333333
Fighter,3,33,18,16,10,16,13,10,10,,Goliath,hungry_volhard,0.15,0.066,0.514285714,0.533333333,0.333333333,0.533333333,0.433333333,0.333333333,0.333333333,N/A,36.65333333,29.75,34.46952381,30.16666667,29.21428571,35.66666667,25.66666667
Bard,1,7,13,16,15,8,11,7,17,NG,Half-Orc,sleepy_hamilton,0.05,0.014,0.371428571,0.533333333,0.5,0.266666667,0.366666667,0.233333333,0.566666667,0.25,32.44666667,34.41666667,31.85428571,41,41.98809524,52.08333333,37.83333333
Fighter,3,36,13,10,15,15,14,12,13,,Genasi,boring_dewdney,0.15,0.072,0.371428571,0.333333333,0.5,0.5,0.466666667,0.4,0.433333333,N/A,30.77333333,35.91666667,40.26761905,36,35.07142857,33.83333333,27.5
Druid,16,160,20,10,13,14,19,20,11,,Gith,laughing_robinson,0.8,0.32,0.571428571,0.333333333,0.433333333,0.466666667,0.633333333,0.666666667,0.366666667,N/A,34.06666667,56.5,55.74761905,50.16666667,47.23809524,26.16666667,36.5
Druid,3,30,15,6,13,14,12,16,11,,Gith,laughing_robinson,0.15,0.06,0.428571429,0.2,0.433333333,0.466666667,0.4,0.533333333,0.366666667,N/A,24.86666667,36.91666667,42.38571429,35.66666667,35.92857143,26.16666667,23.16666667
Fighter,3,46,20,17,12,18,14,12,7,,Warforged,clever_feynman,0.15,0.092,0.571428571,0.566666667,0.4,0.6,0.466666667,0.4,0.233333333,N/A,39.17333333,33.91666667,39.96761905,29,34.07142857,31.5,22.5
Barbarian,16,302,20,22,14,20,6,9,13,,Warforged,silly_hertz,0.8,0.604,0.571428571,0.733333333,0.466666667,0.666666667,0.2,0.3,0.433333333,N/A,58.41333333,35.33333333,37.92095238,34.66666667,41.23809524,43.83333333,39.33333333
Barbarian,3,51,20,18,14,17,6,9,13,,Warforged,silly_hertz,0.15,0.102,0.571428571,0.6,0.466666667,0.566666667,0.2,0.3,0.433333333,N/A,41.37333333,25.58333333,32.90095238,28.16666667,34.73809524,41.16666667,26.33333333
Sorcerer,3,24,14,14,12,13,11,11,17,,Dragonborn,stoic_varahamihira,0.15,0.048,0.4,0.466666667,0.4,0.433333333,0.366666667,0.366666667,0.566666667,N/A,33.62666667,30.41666667,34.64666667,37.83333333,30.83333333,41.83333333,30.33333333
Sorcerer,16,160,14,14,12,16,11,11,20,,Dragonborn,cool_faraday,0.8,0.32,0.4,0.466666667,0.4,0.533333333,0.366666667,0.366666667,0.666666667,N/A,43.06666667,40.16666667,37.36666667,47.83333333,37.33333333,45.33333333,45.83333333
Sorcerer,16,160,14,14,12,16,11,11,20,,Dragonborn,stoic_varahamihira,0.8,0.32,0.4,0.466666667,0.4,0.533333333,0.366666667,0.366666667,0.666666667,N/A,43.06666667,40.16666667,37.36666667,47.83333333,37.33333333,45.33333333,45.83333333
Bard,1,10,13,8,16,14,10,10,17,,Half-Elf,determined_meitner,0.05,0.02,0.371428571,0.266666667,0.533333333,0.466666667,0.333333333,0.333333333,0.566666667,N/A,28.06666667,29.75,35.58095238,35.33333333,34.07142857,38.5,28.5
Paladin,3,27,10,17,10,15,11,10,14,NG,Dragonborn,jolly_dewdney,0.15,0.054,0.285714286,0.566666667,0.333333333,0.5,0.366666667,0.333333333,0.466666667,0.25,40.24666667,35.58333333,30.73047619,41,37.03571429,47.25,35.83333333
Paladin,6,73,19,20,13,20,19,11,16,,Orc,boring_solomon,0.3,0.146,0.542857143,0.666666667,0.433333333,0.666666667,0.633333333,0.366666667,0.533333333,N/A,48.25333333,40,43.22190476,43.5,35.80952381,44.66666667,35.16666667
Revised Ranger,6,59,16,6,20,16,11,20,13,,Elf,boring_solomon,0.3,0.118,0.457142857,0.2,0.666666667,0.533333333,0.366666667,0.666666667,0.433333333,N/A,28.69333333,47,53.0847619,42.16666667,49.85714286,25.83333333,25.5
Rogue,6,54,16,6,20,16,13,11,18,,Halfling,boring_solomon,0.3,0.108,0.457142857,0.2,0.666666667,0.533333333,0.433333333,0.366666667,0.6,N/A,30.16,39.66666667,43.81809524,41.83333333,43.85714286,37.66666667,34.83333333
Wizard,6,46,17,6,20,16,20,11,13,,Elf,hardcore_lehmann,0.3,0.092,0.485714286,0.2,0.666666667,0.533333333,0.666666667,0.366666667,0.433333333,N/A,28.17333333,45.5,48.61047619,40.66666667,44.28571429,31.83333333,33
Sorcerer,6,47,13,6,16,17,11,14,20,,Aasimar,boring_solomon,0.3,0.094,0.371428571,0.2,0.533333333,0.566666667,0.366666667,0.466666667,0.666666667,N/A,31.54666667,38.33333333,41.65428571,45.33333333,39.23809524,38,34.33333333
Warlock,6,75,15,6,16,18,11,13,20,,Aasimar,boring_solomon,0.3,0.15,0.428571429,0.2,0.533333333,0.6,0.366666667,0.433333333,0.666666667,N/A,33.66666667,37.33333333,41.61904762,44.5,39.42857143,38.66666667,34.83333333
Monk,1,8,14,12,16,12,12,13,12,,Kenku,nervous_stonebraker,0.05,0.016,0.4,0.4,0.533333333,0.4,0.4,0.433333333,0.4,N/A,28.32,34.41666667,40.66,33.33333333,36.5,33.33333333,23.5
Cleric,1,8,16,11,10,14,13,16,12,,Dwarf,blissful_greider,0.05,0.016,0.457142857,0.366666667,0.333333333,0.466666667,0.433333333,0.533333333,0.4,N/A,29.32,34.25,40.39809524,36.5,31.35714286,30.66666667,22.33333333
Mystic,18,129,11,8,10,14,19,20,20,,Half-Elf,frosty_lewin,0.9,0.258,0.314285714,0.266666667,0.333333333,0.466666667,0.633333333,0.666666667,0.666666667,N/A,33.82666667,56,50.05619048,61.66666667,40.38095238,35.33333333,46
Artificer,18,129,15,8,12,14,22,17,20,,Half-Elf,naughty_joliot,0.9,0.258,0.428571429,0.266666667,0.4,0.466666667,0.733333333,0.566666667,0.666666667,N/A,33.82666667,56.83333333,51.36571429,61.16666667,42.76190476,37.33333333,48.5
Mystic,3,22,16,15,19,15,19,16,14,,Human,zen_euler,0.15,0.044,0.457142857,0.5,0.633333333,0.5,0.633333333,0.533333333,0.466666667,N/A,35.54666667,46.75,52.17809524,43.83333333,44.35714286,35.66666667,28
Bard,1,8,14,8,16,10,8,15,16,,Halfling,nervous_williamson,0.05,0.016,0.4,0.266666667,0.533333333,0.333333333,0.266666667,0.5,0.533333333,N/A,23.65333333,33.08333333,40.32666667,37,37.83333333,34,24.5
Ranger,3,36,14,10,16,14,10,14,12,,Halfling,ecstatic_kapitsa,0.15,0.072,0.4,0.333333333,0.533333333,0.466666667,0.333333333,0.466666667,0.4,N/A,29.44,35.25,41.05333333,33.83333333,38.16666667,31.33333333,24.33333333
Rogue,1,9,14,12,16,13,16,10,8,,Gnome,cool_shtern,0.05,0.018,0.4,0.4,0.533333333,0.433333333,0.533333333,0.333333333,0.266666667,N/A,28.02666667,34.75,39.84666667,28.83333333,34.5,30.66666667,23
Monk,4,41,12,16,17,15,10,8,11,CG,,eloquent_hofstadter,0.2,0.082,0.342857143,0.533333333,0.566666667,0.5,0.333333333,0.266666667,0.366666667,0.7,43.30666667,33.66666667,34.4152381,31.16666667,39.64285714,55.66666667,48.5
Druid,3,10,14,3,15,14,10,14,8,,,mystifying_black,0.15,0.02,0.4,0.1,0.5,0.466666667,0.333333333,0.466666667,0.266666667,N/A,20.06666667,34.58333333,39.7,29.16666667,36.83333333,22,21
Rogue,4,13,16,10,16,13,10,15,12,,Half-Elf,lucid_keldysh,0.2,0.026,0.457142857,0.333333333,0.533333333,0.433333333,0.333333333,0.5,0.4,N/A,27.52,37,42.33142857,35.16666667,40.19047619,30.66666667,24.83333333
Druid,1,10,16,8,17,14,12,14,10,,Elf,laughing_wilson,0.05,0.02,0.457142857,0.266666667,0.566666667,0.466666667,0.4,0.466666667,0.333333333,N/A,25.73333333,36.08333333,43.27142857,31.83333333,39.35714286,27.66666667,21.33333333
Rogue,11,65,17,13,20,16,12,10,8,NN,Elf,flamboyant_nash,0.55,0.13,0.485714286,0.433333333,0.666666667,0.533333333,0.4,0.333333333,0.266666667,0.4,38.26666667,47.58333333,42.49047619,37.16666667,55.11904762,41.33333333,43.66666667
Mystic,3,24,16,13,18,12,14,18,7,,Human,zen_euler,0.15,0.048,0.457142857,0.433333333,0.6,0.4,0.466666667,0.6,0.233333333,N/A,28.29333333,43.91666667,50.3847619,34,44.35714286,24.83333333,19.5
Monk,3,18,15,8,16,13,8,14,15,CN,Human,elegant_pare,0.15,0.036,0.428571429,0.266666667,0.533333333,0.433333333,0.266666667,0.466666667,0.5,0.85,35.22,35.08333333,39.64571429,37.5,40.8452381,54.75,51.66666667
Ranger,5,44,16,8,19,14,12,14,8,LN,Elf,pedantic_sutherland,0.25,0.088,0.457142857,0.266666667,0.633333333,0.466666667,0.4,0.466666667,0.266666667,0.1,27.42666667,49.41666667,45.61809524,40.5,57.52380952,27.83333333,26.66666667
Cleric,3,18,15,8,17,13,10,16,10,,Aarakocra,priceless_chaum,0.15,0.036,0.428571429,0.266666667,0.566666667,0.433333333,0.333333333,0.533333333,0.333333333,N/A,25.05333333,37.91666667,44.14571429,33.16666667,41.26190476,26.33333333,21.66666667
Paladin,3,29,18,16,12,14,10,12,12,,Dragonborn,serene_hopper,0.15,0.058,0.514285714,0.533333333,0.4,0.466666667,0.333333333,0.4,0.4,N/A,35.16,30.58333333,36.38952381,32.16666667,33.21428571,36.66666667,25.33333333
Ranger,1,12,15,12,18,14,12,18,13,CG,Elf,suspicious_brattain,0.05,0.024,0.428571429,0.4,0.6,0.466666667,0.4,0.6,0.433333333,0.7,37.81333333,43.75,48.52571429,41.66666667,47.42857143,48.66666667,42.83333333
Barbarian,1,14,19,17,10,15,10,14,8,,Tortle,dreamy_pare,0.05,0.028,0.542857143,0.566666667,0.333333333,0.5,0.333333333,0.466666667,0.266666667,N/A,35.22666667,29.75,37.04190476,28.16666667,31.30952381,31.33333333,19
Warlock,5,37,15,13,16,15,8,10,18,NG,Gnome,cranky_ptolemy,0.25,0.074,0.428571429,0.433333333,0.533333333,0.5,0.266666667,0.333333333,0.6,0.25,37.98,38.58333333,35.35904762,44.66666667,48.17857143,49.25,40.16666667
Barbarian,4,49,16,16,12,18,12,10,12,CN,Human,loving_varahamihira,0.2,0.098,0.457142857,0.533333333,0.4,0.6,0.4,0.333333333,0.4,0.85,48.46,32.5,35.21809524,33.83333333,33.77380952,59.25,53.5
Warlock,1,8,11,6,10,10,14,13,16,CN,Tabaxi,admiring_wright,0.05,0.016,0.314285714,0.2,0.333333333,0.333333333,0.466666667,0.433333333,0.533333333,0.85,30.15333333,33.58333333,36.13619048,40.83333333,29.46428571,55.25,53
Cleric,2,17,19,14,9,14,12,16,10,,Tortle,sad_ritchie,0.1,0.034,0.542857143,0.466666667,0.3,0.466666667,0.4,0.533333333,0.333333333,N/A,32.01333333,33.5,39.9352381,34,31.80952381,30.33333333,21.33333333
Wizard,14,72,12,5,14,12,20,9,19,,,elastic_wiles,0.7,0.144,0.342857143,0.166666667,0.466666667,0.4,0.666666667,0.3,0.633333333,N/A,26.21333333,45.5,40.36857143,50,36.80952381,39.5,47
Rogue,1,8,13,8,16,10,14,12,16,,Half-Elf,quizzical_volhard,0.05,0.016,0.371428571,0.266666667,0.533333333,0.333333333,0.466666667,0.4,0.533333333,N/A,23.65333333,35.08333333,40.54095238,38.5,35.4047619,36,28
Fighter,12,138,17,19,11,16,10,14,12,,Dragonborn,vigilant_zhukovsky,0.6,0.276,0.485714286,0.633333333,0.366666667,0.533333333,0.333333333,0.466666667,0.4,N/A,44.52,38.66666667,39.78380952,38.33333333,37.28571429,37.33333333,33.33333333
Wizard,3,20,12,10,14,14,20,12,10,NN,Gnome,upbeat_hopper,0.15,0.04,0.342857143,0.333333333,0.466666667,0.466666667,0.666666667,0.4,0.333333333,0.4,32.13333333,46.25,42.82857143,42.5,42.30952381,40.33333333,39
Fighter,10,130,21,22,18,18,8,14,15,CN,Bugbear,objective_joliot,0.5,0.26,0.6,0.733333333,0.6,0.6,0.266666667,0.466666667,0.5,0.85,58.7,41.66666667,45.26666667,41,49.58333333,64.08333333,58.66666667
Rogue,12,120,14,10,16,16,10,16,12,,Dragonborn,recursing_mestorf,0.6,0.24,0.4,0.333333333,0.533333333,0.533333333,0.333333333,0.533333333,0.4,N/A,34.8,44,45.06666667,40,44,30,32.33333333
Mystic,1,10,14,18,15,14,18,11,16,NN,Human,competent_swirles,0.05,0.02,0.4,0.6,0.5,0.466666667,0.6,0.366666667,0.533333333,0.4,41.73333333,42.75,41.53333333,46.33333333,42.83333333,53.33333333,41.83333333
Cleric,5,40,18,15,4,16,8,18,10,CE,Aasimar,wonderful_bhaskara,0.25,0.08,0.514285714,0.5,0.133333333,0.533333333,0.266666667,0.6,0.333333333,1,45.93333333,31.08333333,35.60952381,34.5,27.54761905,54.66666667,52
Cleric,3,24,14,14,12,15,10,16,9,,Triton,reverent_hermann,0.15,0.048,0.4,0.466666667,0.4,0.5,0.333333333,0.533333333,0.3,N/A,32.96,34.58333333,39.81333333,32,34.16666667,29.16666667,20.83333333
Monk,1,10,16,8,17,15,8,16,8,,Elf,romantic_mendeleev,0.05,0.02,0.457142857,0.266666667,0.566666667,0.5,0.266666667,0.533333333,0.266666667,N/A,26.06666667,34.75,42.93809524,28.5,40.69047619,24,17.33333333
Warlock,1,12,14,11,14,18,13,7,19,,Tiefling,loving_lovelace,0.05,0.024,0.4,0.366666667,0.466666667,0.6,0.433333333,0.233333333,0.633333333,N/A,35.81333333,27.91666667,32.74,37.16666667,29.83333333,44.83333333,32.66666667
Wizard,15,124,12,15,13,18,20,15,11,CN,Half-Elf,hopeful_cannon,0.75,0.248,0.342857143,0.5,0.433333333,0.6,0.666666667,0.5,0.366666667,0.85,50.12666667,53.08333333,47.5752381,47.66666667,42.22619048,54.08333333,63.83333333
Sorcerer,3,21,17,14,10,13,14,8,15,,Warforged,dazzling_rhodes,0.15,0.042,0.485714286,0.466666667,0.333333333,0.433333333,0.466666667,0.266666667,0.5,N/A,32.84,28.58333333,32.27714286,35,27.45238095,41.5,31.16666667
Sorcerer,3,21,11,14,10,13,14,8,15,,Warforged,dazzling_rhodes,0.15,0.042,0.314285714,0.466666667,0.333333333,0.433333333,0.466666667,0.266666667,0.5,N/A,32.84,28.58333333,30.56285714,35,24.88095238,41.5,31.16666667
Ranger,5,41,17,14,18,10,10,14,13,,Half-Elf,friendly_montalcini,0.25,0.082,0.485714286,0.466666667,0.6,0.333333333,0.333333333,0.466666667,0.433333333,N/A,29.97333333,38.08333333,43.67714286,36,43.11904762,35.16666667,27.16666667
Sorcerer,11,68,12,11,15,15,10,13,20,,Human,distracted_varahamihira,0.55,0.136,0.342857143,0.366666667,0.5,0.5,0.333333333,0.433333333,0.666666667,N/A,35.38666667,39.58333333,39.12190476,46.33333333,39.30952381,42,39.5
Monk,6,57,23,12,20,14,13,18,15,LG,Loxodon,laughing_lewin,0.3,0.114,0.657142857,0.4,0.666666667,0.466666667,0.433333333,0.6,0.5,0.05,33.78,56.16666667,54.0447619,53.66666667,65.77380952,34.75,30.33333333
Rogue,3,36,14,14,16,18,12,12,17,CG,Elf,dreamy_chebyshev,0.15,0.072,0.4,0.466666667,0.533333333,0.6,0.4,0.4,0.566666667,0.7,46.10666667,37.91666667,40.05333333,42.33333333,41.33333333,58.66666667,51.16666667
Bard,11,121,12,15,12,15,11,10,16,CN,Dwarf,silly_ptolemy,0.55,0.242,0.342857143,0.5,0.4,0.5,0.366666667,0.333333333,0.533333333,0.85,48.67333333,36.91666667,34.84857143,41.33333333,35.55952381,63.25,63.5
Warlock,1,10,12,14,14,14,8,9,16,,Aasimar,affectionate_fermi,0.05,0.02,0.342857143,0.466666667,0.466666667,0.466666667,0.266666667,0.3,0.533333333,N/A,33.73333333,25.75,31.12857143,32,30.30952381,42,27.5
Ranger,2,11,14,14,17,10,14,12,8,,Elf,gifted_moore,0.1,0.022,0.4,0.466666667,0.566666667,0.333333333,0.466666667,0.4,0.266666667,N/A,27.10666667,36.5,41.72,29.66666667,37.66666667,30.66666667,22.33333333
Druid,2,19,15,11,14,14,10,17,8,NN,Dwarf,infallible_blackburn,0.1,0.038,0.428571429,0.366666667,0.466666667,0.466666667,0.333333333,0.566666667,0.266666667,0.4,32.42666667,42.16666667,42.83238095,37.16666667,46.42857143,35.33333333,30.5
Druid,2,19,15,11,14,14,10,17,8,NN,Dwarf,infallible_blackburn,0.1,0.038,0.428571429,0.366666667,0.466666667,0.466666667,0.333333333,0.566666667,0.266666667,0.4,32.42666667,42.16666667,42.83238095,37.16666667,46.42857143,35.33333333,30.5
Druid,2,19,15,11,14,14,10,17,8,NN,Dwarf,infallible_blackburn,0.1,0.038,0.428571429,0.366666667,0.466666667,0.466666667,0.333333333,0.566666667,0.266666667,0.4,32.42666667,42.16666667,42.83238095,37.16666667,46.42857143,35.33333333,30.5
Cleric,8,59,18,19,10,14,10,17,10,,Tiefling,pedantic_beaver,0.4,0.118,0.514285714,0.633333333,0.333333333,0.466666667,0.333333333,0.566666667,0.333333333,N/A,38.69333333,38,41.15619048,36.5,36.38095238,33,26.16666667
Cleric,8,59,18,19,10,14,12,16,10,,Tiefling,inspiring_ellis,0.4,0.118,0.514285714,0.633333333,0.333333333,0.466666667,0.4,0.533333333,0.333333333,N/A,38.69333333,38.66666667,41.32285714,37,35.71428571,33.66666667,27.33333333
Rogue,5,36,15,10,18,10,10,14,15,,Elf,cranky_matsumoto,0.25,0.072,0.428571429,0.333333333,0.6,0.333333333,0.333333333,0.466666667,0.5,N/A,26.44,38.08333333,43.00571429,38.33333333,42.26190476,34.83333333,28.83333333
Druid,5,33,12,10,13,10,12,18,14,,Elf,cool_ramanujan,0.25,0.066,0.342857143,0.333333333,0.433333333,0.333333333,0.4,0.6,0.466666667,N/A,25.98666667,40.41666667,43.92190476,41.83333333,36.97619048,31,26.66666667
Rogue,5,49,15,13,18,18,15,16,17,,Elf,quirky_clarke,0.25,0.098,0.428571429,0.433333333,0.6,0.6,0.5,0.533333333,0.566666667,N/A,38.62666667,44.25,48.93238095,45.66666667,43.5952381,37.83333333,31.16666667
Ranger,5,59,14,16,16,14,15,15,15,,Human,modest_haslett,0.25,0.118,0.4,0.533333333,0.533333333,0.466666667,0.5,0.5,0.5,N/A,37.36,41.91666667,46.01333333,42.5,39.83333333,38.16666667,30
Warlock,14,87,13,11,16,12,15,17,14,CG,Tiefling,stoic_zhukovsky,0.7,0.174,0.371428571,0.366666667,0.533333333,0.4,0.5,0.566666667,0.466666667,0.7,38.14666667,53.66666667,48.62095238,50.5,49.73809524,49.83333333,58.16666667
Warlock,5,41,12,10,13,14,12,13,18,CN,Half-Elf,competent_solomon,0.25,0.082,0.342857143,0.333333333,0.433333333,0.466666667,0.4,0.433333333,0.6,0.85,40.14,36.91666667,38.24857143,43.83333333,35.89285714,60.25,58
Wizard,1,7,13,8,16,12,16,13,10,,Gnome,flamboyant_wescoff,0.05,0.014,0.371428571,0.266666667,0.533333333,0.4,0.533333333,0.433333333,0.333333333,N/A,23.61333333,37.75,43.02095238,33.66666667,36.07142857,28.33333333,23.16666667
Wizard,1,9,11,8,12,16,16,13,10,,Gnome,flamboyant_wescoff,0.05,0.018,0.314285714,0.266666667,0.4,0.533333333,0.533333333,0.433333333,0.333333333,N/A,27.69333333,35.08333333,39.15619048,33.66666667,29.88095238,28.33333333,23.16666667
Wizard,1,9,11,8,12,16,16,13,10,,Gnome,charming_jones,0.05,0.018,0.314285714,0.266666667,0.4,0.533333333,0.533333333,0.433333333,0.333333333,N/A,27.69333333,35.08333333,39.15619048,33.66666667,29.88095238,28.33333333,23.16666667
Rogue,1,9,13,14,17,12,15,10,15,,Human,thirsty_mclaren,0.05,0.018,0.371428571,0.466666667,0.566666667,0.4,0.5,0.333333333,0.5,N/A,31.36,34.58333333,39.72761905,36.33333333,35.4047619,40.16666667,28.5
Warlock,2,17,12,8,10,14,14,14,15,,Gnome,epic_booth,0.1,0.034,0.342857143,0.266666667,0.333333333,0.466666667,0.466666667,0.466666667,0.5,N/A,27.68,33.83333333,37.76857143,39.5,28.80952381,33.5,27.16666667
Ranger,3,25,16,15,17,12,12,14,9,,Lizardfolk,optimistic_haslett,0.15,0.05,0.457142857,0.5,0.566666667,0.4,0.4,0.466666667,0.3,N/A,31,37.58333333,43.57142857,31.66666667,40.35714286,31.16666667,22.5
Druid,3,26,15,12,14,14,10,17,10,,Lizardfolk,vibrant_ride,0.15,0.052,0.428571429,0.4,0.466666667,0.466666667,0.333333333,0.566666667,0.333333333,N/A,30.37333333,36.91666667,42.97238095,34,37.92857143,28.33333333,21.16666667
Bard,4,29,12,10,13,15,17,16,12,,Lizardfolk,eager_mclean,0.2,0.058,0.342857143,0.333333333,0.433333333,0.5,0.566666667,0.533333333,0.4,N/A,30.16,41.83333333,44.84190476,40.66666667,35.14285714,30,26.66666667
Barbarian,4,48,15,16,15,16,11,14,14,,Lizardfolk,recursing_shirley,0.2,0.096,0.428571429,0.533333333,0.5,0.533333333,0.366666667,0.466666667,0.466666667,N/A,38.58666667,36.16666667,41.41238095,37.33333333,37.76190476,37.66666667,27.33333333
Wizard,4,30,12,9,14,15,16,14,10,,Human,vigilant_wescoff,0.2,0.06,0.342857143,0.3,0.466666667,0.5,0.533333333,0.466666667,0.333333333,N/A,28.53333333,39.66666667,42.6952381,36,35.14285714,28.33333333,25.66666667
Cleric,4,37,17,12,13,14,13,18,14,,Aasimar,angry_clarke,0.2,0.074,0.485714286,0.4,0.433333333,0.466666667,0.433333333,0.6,0.466666667,N/A,32.14666667,40.5,46.09714286,42,38.61904762,32.33333333,26
Fighter,4,46,16,20,12,16,8,11,12,,Goliath,romantic_bell,0.2,0.092,0.457142857,0.666666667,0.4,0.533333333,0.266666667,0.366666667,0.4,N/A,41.84,28.66666667,33.65809524,30.5,32.19047619,40,26.16666667
Monk,4,47,13,12,12,17,12,15,9,,Dwarf,cocky_germain,0.2,0.094,0.371428571,0.4,0.4,0.566666667,0.4,0.5,0.3,N/A,33.88,36,40.15428571,33,33.57142857,28.5,23
Druid,4,33,15,10,18,14,11,18,8,,Elf,nervous_feynman,0.2,0.066,0.428571429,0.333333333,0.6,0.466666667,0.366666667,0.6,0.266666667,N/A,27.98666667,42.16666667,48.27904762,33.66666667,44.42857143,24,20.33333333
Fighter,4,44,16,18,13,16,8,10,12,,Minotaur,wonderful_chatterjee,0.2,0.088,0.457142857,0.6,0.433333333,0.533333333,0.266666667,0.333333333,0.4,N/A,39.76,28.33333333,33.2847619,29.66666667,32.85714286,39.33333333,26.66666667
Rogue,1,9,15,12,19,13,17,15,18,,Human,charming_kapitsa,0.05,0.018,0.428571429,0.4,0.633333333,0.433333333,0.566666667,0.5,0.6,N/A,31.36,42.58333333,49.13238095,45.33333333,42.26190476,39,29.16666667
